T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T4003: 2(0.84), 5(0.77), 9(0.58), 21(0.75), 24(0.94), 27(0.59), 36(0.86), 38(0.8), 42(0.98), 47(0.92), 55(0.72), 57(0.88), 67(0.81), 71(0.5), 79(0.53), 88(0.76), 90(0.8), 94(0.56), 97(0.71), 104(0.57), 108(0.79), 119(0.93), 128(0.65)
T4004: 2(0.51), 5(0.82), 9(0.69), 21(0.89), 24(0.89), 27(0.62), 36(0.98), 38(0.56), 42(0.59), 47(0.76), 55(0.54), 57(0.7), 67(0.8), 71(0.62), 79(0.64), 88(0.99), 90(0.94), 94(0.89), 97(0.67), 104(0.75), 108(0.83), 120(0.68), 128(0.79)
T4005: 2(0.73), 5(0.55), 9(0.81), 21(0.65), 24(0.69), 27(0.76), 36(0.78), 38(0.85), 42(0.71), 50(0.91), 55(0.5), 57(0.9), 67(0.56), 71(0.55), 79(0.62), 88(0.78), 90(0.75), 94(0.7), 97(0.76), 104(0.7), 107(0.51), 119(0.88), 128(0.88)
T4006: 2(0.5), 5(0.86), 9(0.93), 21(0.69), 24(0.76), 27(0.78), 36(0.76), 38(0.5), 42(0.6), 50(0.54), 55(0.57), 57(0.53), 67(0.56), 71(0.57), 79(0.66), 88(0.68), 90(0.76), 94(0.89), 97(0.81), 104(0.68), 107(0.63), 120(0.99), 128(0.51)
T4007: 2(0.61), 5(0.52), 9(0.61), 21(0.91), 24(0.65), 27(0.77), 36(0.88), 38(0.91), 42(0.72), 50(0.94), 55(0.89), 57(0.57), 67(0.89), 71(0.58), 79(0.54), 88(0.69), 90(0.87), 94(0.58), 97(0.71), 104(0.85), 108(0.97), 119(0.99), 128(0.86)
T4008: 2(0.9), 5(0.7), 9(0.74), 21(0.64), 24(0.99), 27(0.95), 36(0.54), 38(0.6), 42(0.55), 50(0.79), 55(0.98), 57(0.95), 67(0.83), 71(0.97), 79(0.82), 88(0.7), 90(0.92), 94(0.51), 97(0.57), 104(0.91), 108(0.93), 120(0.82), 128(0.96)
T4009: 2(0.9), 5(0.69), 9(0.61), 21(0.82), 24(0.77), 27(0.91), 36(0.75), 38(0.96), 42(0.55), 51(0.73), 55(0.55), 57(0.59), 67(0.58), 71(0.75), 79(0.85), 88(0.92), 90(0.93), 94(0.67), 97(0.94), 104(0.63), 107(0.73), 119(0.88), 128(0.71)
T4010: 2(0.79), 5(0.79), 9(0.87), 21(0.74), 24(0.87), 27(0.84), 36(0.59), 38(0.95), 42(0.81), 51(0.81), 55(0.51), 57(0.56), 67(0.61), 71(0.79), 79(0.75), 88(0.86), 90(0.7), 94(0.6), 97(0.91), 104(0.73), 107(0.82), 120(0.86), 128(0.68)
T4011: 2(0.72), 5(0.87), 9(0.61), 21(0.82), 24(0.79), 27(0.87), 36(0.85), 38(0.93), 42(0.73), 51(0.95), 55(0.54), 57(0.58), 67(0.89), 71(0.68), 79(0.99), 88(0.5), 90(0.73), 94(0.84), 97(0.87), 104(0.84), 108(0.97), 119(0.74), 128(0.72)
T4012: 2(0.99), 5(0.6), 9(0.66), 21(0.56), 24(0.75), 27(0.96), 36(0.81), 38(0.95), 42(0.56), 51(0.66), 55(0.53), 57(0.54), 67(0.63), 71(0.51), 79(0.54), 88(0.54), 90(0.94), 94(0.68), 97(0.95), 104(0.98), 108(0.84), 120(0.95), 128(0.99)
T4013: 2(0.52), 5(0.94), 9(0.66), 21(0.9), 24(0.61), 27(0.62), 36(0.57), 38(0.56), 42(0.89), 44(0.63), 55(0.65), 57(0.64), 67(0.82), 71(0.69), 79(0.77), 88(0.59), 90(0.73), 94(0.93), 97(0.59), 104(0.58), 107(0.68), 119(0.85), 128(0.8)
T4014: 2(0.91), 5(0.97), 9(0.77), 21(0.66), 24(0.55), 27(0.69), 36(0.61), 38(0.53), 42(0.73), 44(0.55), 55(0.58), 57(0.89), 67(0.97), 71(0.76), 79(0.56), 88(0.7), 90(0.57), 94(0.56), 97(0.91), 104(0.71), 107(0.53), 120(0.99), 128(0.62)
T4015: 2(0.66), 5(0.75), 9(0.58), 21(0.69), 24(0.96), 27(0.71), 36(0.93), 38(0.94), 42(0.57), 44(0.88), 55(0.86), 57(0.66), 67(0.94), 71(0.9), 79(0.68), 88(0.81), 90(0.63), 94(0.76), 97(0.8), 104(0.77), 108(0.53), 119(0.75), 128(0.76)
T4016: 2(0.75), 5(0.59), 9(0.67), 21(0.73), 24(0.83), 27(0.82), 36(0.72), 38(0.87), 42(0.77), 44(0.97), 55(0.94), 57(0.67), 67(0.94), 71(0.61), 79(0.8), 88(0.65), 90(0.67), 94(0.87), 97(0.82), 104(0.8), 108(0.77), 120(0.81), 128(0.99)
T4017: 2(0.95), 5(0.81), 9(0.51), 21(0.93), 24(0.96), 27(0.82), 36(1.0), 39(0.88), 42(0.84), 47(0.88), 55(0.8), 57(0.52), 67(0.93), 71(0.72), 79(0.81), 88(0.6), 90(0.59), 94(0.68), 97(0.78), 104(0.51), 107(0.83), 119(0.84), 128(0.71)
T4018: 2(0.74), 5(0.86), 9(0.98), 21(0.79), 24(0.93), 27(0.64), 36(0.83), 39(0.63), 42(0.77), 47(0.72), 55(0.53), 57(0.7), 67(0.81), 71(0.63), 79(1.0), 88(0.6), 90(0.84), 94(0.72), 97(0.61), 104(0.76), 107(0.53), 120(0.75), 128(0.58)
T4019: 2(0.8), 5(0.7), 9(0.88), 21(0.91), 24(0.98), 27(0.84), 36(0.56), 39(0.65), 42(0.84), 47(0.81), 55(0.96), 57(0.87), 67(0.6), 71(0.86), 79(0.59), 88(0.53), 90(0.86), 94(0.78), 97(0.66), 104(0.57), 108(0.64), 119(0.54), 128(0.89)
T4020: 2(0.62), 5(0.62), 9(0.87), 21(0.96), 24(0.54), 27(0.87), 36(0.99), 39(0.91), 42(0.88), 47(0.92), 55(0.92), 57(0.89), 67(0.73), 71(0.96), 79(0.67), 88(0.68), 90(0.92), 94(0.69), 97(0.74), 104(0.67), 108(0.96), 120(0.94), 128(0.86)
T4021: 2(0.82), 5(0.89), 9(0.85), 21(0.51), 24(0.92), 27(0.62), 36(0.9), 39(0.74), 42(0.99), 50(0.78), 55(0.62), 57(0.59), 67(0.96), 71(0.83), 79(0.86), 88(0.81), 90(1.0), 94(0.59), 97(0.6), 104(0.95), 107(0.72), 119(0.58), 128(0.97)
T4022: 2(0.68), 5(0.59), 9(0.75), 21(0.92), 24(0.86), 27(0.54), 36(0.65), 39(0.71), 42(0.58), 50(0.82), 55(0.86), 57(0.7), 67(0.84), 71(0.58), 79(0.86), 88(0.6), 90(0.65), 94(0.7), 97(0.66), 104(0.84), 107(0.73), 120(0.97), 128(0.97)
T4023: 2(0.66), 5(0.89), 9(0.85), 21(0.81), 24(0.97), 27(0.75), 36(0.54), 39(0.53), 42(0.99), 50(0.59), 55(0.65), 57(0.66), 67(0.59), 71(0.91), 79(0.62), 88(0.92), 90(0.51), 94(0.53), 97(0.75), 104(1.0), 108(0.75), 119(0.6), 128(0.95)
T4024: 2(0.55), 5(0.89), 9(0.82), 21(0.71), 24(0.54), 27(0.68), 36(0.51), 39(0.89), 42(0.55), 50(0.94), 55(0.59), 57(1.0), 67(0.51), 71(0.96), 79(0.7), 88(0.83), 90(0.96), 94(0.86), 97(0.98), 104(0.7), 108(0.7), 120(0.74), 128(0.92)
T4025: 2(0.73), 5(0.79), 9(0.75), 21(0.6), 24(0.54), 27(0.78), 36(0.66), 39(0.79), 42(0.79), 51(0.75), 55(0.58), 57(0.96), 67(0.79), 71(0.88), 79(0.9), 88(0.57), 90(0.55), 94(0.85), 97(0.79), 104(0.87), 107(0.8), 119(0.9), 128(0.92)
T4026: 2(0.85), 5(0.76), 9(0.81), 21(0.94), 24(0.66), 27(0.69), 36(0.54), 39(0.65), 42(0.79), 51(0.85), 55(0.79), 57(0.87), 67(0.75), 71(0.55), 79(0.55), 88(0.69), 90(0.86), 94(0.78), 97(0.63), 104(0.89), 107(0.85), 120(0.91), 128(0.51)
T4027: 2(0.84), 5(0.58), 9(0.72), 21(0.88), 24(0.95), 27(0.54), 36(0.66), 39(0.96), 42(0.98), 51(0.82), 55(0.65), 57(0.98), 67(0.94), 71(0.7), 79(0.95), 88(0.77), 90(0.58), 94(0.92), 97(0.66), 104(0.71), 108(0.7), 119(0.84), 128(0.81)
T4028: 2(0.55), 5(0.55), 9(0.71), 21(0.58), 24(0.93), 27(0.88), 36(0.5), 39(0.58), 42(0.52), 51(0.83), 55(0.51), 57(0.66), 67(0.62), 71(0.82), 79(0.6), 88(0.89), 90(0.52), 94(0.93), 97(0.77), 104(0.66), 108(0.83), 120(0.83), 128(0.58)
T4029: 2(0.55), 5(0.84), 9(0.83), 21(0.54), 24(0.69), 27(0.84), 36(0.9), 39(0.53), 42(0.52), 44(0.65), 55(0.89), 57(0.69), 67(0.99), 71(0.56), 79(0.87), 88(0.83), 90(0.85), 94(0.69), 97(0.75), 104(0.93), 107(0.87), 119(0.93), 128(0.89)
T4030: 2(0.76), 5(0.69), 9(0.55), 21(0.78), 24(0.58), 27(0.98), 36(0.83), 39(0.97), 42(0.97), 44(0.88), 55(0.52), 57(0.74), 67(0.57), 71(0.6), 79(0.95), 88(0.61), 90(0.85), 94(0.52), 97(0.64), 104(0.88), 107(0.88), 120(0.82), 128(0.75)
T4031: 2(0.63), 5(0.97), 9(0.81), 21(0.63), 24(0.61), 27(0.52), 36(0.9), 39(0.97), 42(0.96), 44(0.53), 55(0.73), 57(0.53), 67(0.97), 71(0.57), 79(0.72), 88(0.84), 90(0.74), 94(0.62), 97(0.7), 104(0.65), 108(0.94), 119(0.7), 128(0.6)
T4032: 2(0.76), 5(0.63), 9(0.86), 21(0.53), 24(0.68), 27(0.52), 36(0.83), 39(0.74), 42(0.94), 44(0.62), 55(0.78), 57(0.86), 67(0.93), 71(0.86), 79(0.64), 88(0.84), 90(0.85), 94(0.93), 97(0.5), 104(0.92), 108(0.93), 120(0.62), 128(0.92)
T4033: 2(0.9), 5(0.98), 9(0.88), 18(0.87), 24(0.97), 27(0.84), 36(0.68), 38(0.56), 42(0.93), 47(0.7), 55(0.77), 57(1.0), 67(0.86), 71(0.83), 79(0.95), 88(0.57), 90(0.9), 94(0.68), 97(0.86), 104(0.91), 107(0.97), 119(0.58), 128(0.77)
T4034: 2(0.61), 5(0.9), 9(0.86), 18(0.67), 24(0.67), 27(0.75), 36(0.84), 38(0.5), 42(0.63), 47(0.59), 55(0.64), 57(0.95), 67(0.86), 71(0.7), 79(0.92), 88(0.77), 90(0.97), 94(0.56), 97(0.64), 104(0.87), 107(0.97), 120(0.9), 128(0.78)
T4035: 2(0.93), 5(0.64), 9(0.59), 18(0.76), 24(0.95), 27(0.51), 36(0.7), 38(0.88), 42(0.97), 47(0.51), 55(0.63), 57(0.82), 67(0.59), 71(0.96), 79(0.76), 88(0.73), 90(0.55), 94(0.71), 97(0.63), 104(0.66), 108(0.86), 119(0.7), 128(0.97)
T4036: 2(0.95), 5(0.67), 9(0.88), 18(0.94), 24(0.84), 27(0.82), 36(0.81), 38(0.63), 42(0.63), 47(0.5), 55(0.81), 57(0.56), 67(0.88), 71(0.69), 79(0.56), 88(0.71), 90(0.58), 94(0.58), 97(0.68), 104(0.74), 108(0.56), 120(0.79), 128(0.84)
T4037: 2(0.66), 5(0.83), 9(0.58), 18(0.89), 24(0.54), 27(0.56), 36(0.61), 38(0.99), 42(0.58), 50(0.9), 55(0.72), 57(0.93), 67(0.94), 71(0.99), 79(0.88), 88(0.59), 90(0.8), 94(0.86), 97(0.7), 104(0.88), 107(0.95), 119(0.97), 128(0.81)
T4038: 2(0.84), 5(0.98), 9(0.57), 18(0.97), 24(0.81), 27(0.6), 36(0.56), 38(0.84), 42(0.53), 50(0.56), 55(0.63), 57(0.56), 67(0.52), 71(0.96), 79(0.94), 88(0.55), 90(0.74), 94(0.8), 97(0.91), 104(0.94), 107(0.57), 120(0.81), 128(0.9)
T4039: 2(0.92), 5(0.68), 9(0.71), 18(0.87), 24(0.9), 27(0.63), 36(0.83), 38(0.68), 42(0.91), 50(0.54), 55(0.68), 57(0.72), 67(0.66), 71(0.69), 79(0.8), 88(0.64), 90(0.7), 94(0.92), 97(0.81), 104(0.99), 108(0.53), 119(0.61), 128(0.84)
T4040: 2(0.51), 5(0.86), 9(0.58), 18(0.77), 24(0.72), 27(1.0), 36(0.87), 38(0.91), 42(0.76), 50(0.98), 55(0.72), 57(0.65), 67(0.67), 71(0.84), 79(0.93), 88(0.93), 90(0.93), 94(0.91), 97(0.93), 104(0.53), 108(0.87), 120(0.87), 128(0.55)
T4041: 2(0.88), 5(0.87), 9(0.77), 18(0.54), 24(0.51), 27(0.89), 36(0.68), 38(0.9), 42(0.61), 51(0.69), 55(0.62), 57(0.51), 67(0.98), 71(0.68), 79(0.79), 88(0.94), 90(0.93), 94(0.62), 97(0.84), 104(0.66), 107(0.91), 119(0.68), 128(0.71)
T4042: 2(0.86), 5(0.9), 9(0.62), 18(0.7), 24(0.7), 27(0.97), 36(0.92), 38(0.62), 42(0.52), 51(0.67), 55(0.51), 57(0.99), 67(0.67), 71(0.58), 79(0.83), 88(0.53), 90(0.66), 94(0.62), 97(0.95), 104(0.97), 107(0.8), 120(0.95), 128(0.9)
T4043: 2(0.68), 5(0.99), 9(0.82), 18(0.86), 24(0.72), 27(0.92), 36(0.97), 38(0.73), 42(0.9), 51(0.6), 55(0.76), 57(0.97), 67(0.9), 71(0.98), 79(0.78), 88(0.54), 90(0.54), 94(0.77), 97(0.75), 104(0.64), 108(0.71), 119(0.59), 128(0.51)
T4044: 2(0.8), 5(0.69), 9(0.59), 18(0.61), 24(0.62), 27(0.97), 36(0.54), 38(0.96), 42(0.57), 51(0.77), 55(0.93), 57(0.82), 67(0.95), 71(0.67), 79(0.73), 88(0.83), 90(0.52), 94(0.88), 97(0.84), 104(0.99), 108(0.95), 120(0.71), 128(0.82)
T4045: 2(0.97), 5(0.52), 9(0.73), 18(0.68), 24(0.55), 27(0.91), 36(0.53), 38(0.95), 42(0.75), 44(0.94), 55(0.83), 57(0.77), 67(0.81), 71(0.97), 79(0.99), 88(0.75), 90(0.97), 94(0.83), 97(0.91), 104(0.72), 107(0.59), 119(0.67), 128(1.0)
T4046: 2(0.53), 5(0.83), 9(0.91), 18(0.64), 24(0.88), 27(0.66), 36(0.88), 38(0.97), 42(0.53), 44(0.68), 55(0.74), 57(0.8), 67(0.76), 71(0.54), 79(0.85), 88(0.89), 90(0.74), 94(0.61), 97(0.76), 104(0.7), 107(0.86), 120(0.73), 128(0.79)
T4047: 2(0.83), 5(0.66), 9(0.58), 18(0.82), 24(0.77), 27(0.78), 36(0.53), 38(0.58), 42(0.91), 44(0.54), 55(0.81), 57(0.67), 67(0.86), 71(0.77), 79(0.79), 88(0.64), 90(0.72), 94(0.9), 97(0.78), 104(0.76), 108(0.52), 119(0.57), 128(0.62)
T4048: 2(0.93), 5(0.67), 9(0.97), 18(0.94), 24(0.52), 27(0.83), 36(0.8), 38(0.99), 42(0.73), 44(0.88), 55(0.65), 57(0.72), 67(0.82), 71(0.52), 79(0.98), 88(0.61), 90(0.54), 94(0.69), 97(0.96), 104(0.69), 108(0.93), 120(0.63), 128(0.69)
T4049: 2(0.74), 5(0.97), 9(0.52), 18(0.75), 24(0.57), 27(0.54), 36(0.56), 39(0.86), 42(0.52), 47(0.6), 55(0.56), 57(0.83), 67(0.82), 71(0.75), 79(0.81), 88(0.74), 90(0.85), 94(0.63), 97(0.93), 104(0.71), 107(0.89), 119(0.56), 128(0.71)
T4050: 2(0.85), 5(0.99), 9(0.92), 18(0.61), 24(0.72), 27(0.81), 36(0.77), 39(0.78), 42(0.88), 47(0.8), 55(0.93), 57(0.78), 67(0.93), 71(0.58), 79(0.78), 88(0.94), 90(0.77), 94(0.95), 97(0.55), 104(0.87), 107(0.63), 120(0.95), 128(0.87)
T4051: 2(0.75), 5(1.0), 9(0.8), 18(0.56), 24(0.65), 27(0.67), 36(0.54), 39(0.59), 42(0.67), 47(0.88), 55(0.61), 57(0.85), 67(0.84), 71(0.96), 79(0.82), 88(0.87), 90(0.91), 94(0.69), 97(0.87), 104(0.52), 108(0.79), 119(0.64), 128(0.57)
T4052: 2(0.92), 5(0.98), 9(0.72), 18(0.77), 24(0.6), 27(0.64), 36(0.72), 39(0.59), 42(0.9), 47(0.77), 55(0.76), 57(0.84), 67(0.96), 71(0.61), 79(0.88), 88(0.6), 90(0.86), 94(0.66), 97(0.88), 104(0.97), 108(0.67), 120(0.56), 128(0.58)
T4053: 2(0.75), 5(0.85), 9(0.52), 18(0.78), 24(0.76), 27(0.81), 36(0.85), 39(0.65), 42(0.55), 50(0.67), 55(0.51), 57(0.83), 67(0.88), 71(0.63), 79(0.8), 88(0.7), 90(0.69), 94(0.91), 97(0.75), 104(0.77), 107(0.82), 119(0.89), 128(0.52)
T4054: 2(0.67), 5(0.59), 9(0.82), 18(1.0), 24(0.58), 27(0.58), 36(0.98), 39(0.73), 42(0.89), 50(0.67), 55(0.69), 57(0.67), 67(0.97), 71(0.62), 79(0.83), 88(0.51), 90(0.85), 94(0.5), 97(0.82), 104(0.59), 107(0.56), 120(0.61), 128(0.74)
T4055: 2(0.89), 5(0.56), 9(0.63), 18(0.94), 24(0.58), 27(0.77), 36(0.96), 39(0.97), 42(0.99), 50(0.88), 55(0.92), 57(0.74), 67(0.97), 71(0.74), 79(0.91), 88(0.78), 90(0.87), 94(0.95), 97(0.97), 104(0.81), 108(0.93), 119(0.67), 128(0.52)
T4056: 2(0.52), 5(0.95), 9(0.81), 18(0.72), 24(0.97), 27(0.94), 36(0.95), 39(0.91), 42(0.94), 50(0.53), 55(0.64), 57(0.56), 67(0.7), 71(0.61), 79(0.96), 88(0.97), 90(0.83), 94(0.54), 97(0.97), 104(0.75), 108(0.61), 120(0.73), 128(0.99)
T4057: 2(0.63), 5(0.83), 9(0.59), 18(0.96), 24(0.79), 27(0.74), 36(0.81), 39(0.92), 42(0.6), 51(0.77), 55(0.52), 57(0.95), 67(0.73), 71(0.63), 79(0.95), 88(0.93), 90(0.96), 94(0.55), 97(0.97), 104(0.55), 107(0.86), 119(0.76), 128(0.67)
T4058: 2(0.67), 5(0.77), 9(0.79), 18(0.59), 24(0.81), 27(0.99), 36(0.67), 39(0.93), 42(0.71), 51(0.82), 55(0.51), 57(0.65), 67(0.87), 71(0.56), 79(0.94), 88(0.92), 90(0.63), 94(0.92), 97(0.64), 104(0.79), 107(0.94), 120(0.89), 128(0.68)
T4059: 2(0.8), 5(0.84), 9(0.59), 18(0.66), 24(0.68), 27(0.85), 36(0.8), 39(0.96), 42(0.81), 51(0.59), 55(0.89), 57(0.64), 67(0.73), 71(0.6), 79(0.5), 88(0.56), 90(0.88), 94(0.57), 97(0.91), 104(0.88), 108(0.7), 119(0.51), 128(0.67)
T4060: 2(0.76), 5(0.65), 9(0.88), 18(0.86), 24(0.72), 27(0.92), 36(0.63), 39(0.58), 42(0.71), 51(0.78), 55(1.0), 57(0.72), 67(0.75), 71(0.68), 79(0.73), 88(0.73), 90(0.9), 94(0.53), 97(0.67), 104(0.98), 108(0.98), 120(0.98), 128(0.86)
T4061: 2(0.77), 5(0.61), 9(0.91), 18(0.72), 24(0.7), 27(0.9), 36(0.62), 39(0.93), 42(0.78), 44(0.97), 55(0.61), 57(0.87), 67(0.71), 71(0.53), 79(0.91), 88(0.63), 90(0.52), 94(0.78), 97(0.64), 104(0.94), 107(0.93), 119(0.91), 128(0.97)
T4062: 2(0.93), 5(0.95), 9(0.57), 18(0.74), 24(0.64), 27(0.87), 36(0.79), 39(0.74), 42(0.59), 44(0.85), 55(0.75), 57(0.83), 67(0.56), 71(0.99), 79(0.66), 88(0.52), 90(0.79), 94(0.71), 97(0.96), 104(0.54), 107(0.99), 120(0.81), 128(0.65)
T4063: 2(0.72), 5(0.54), 9(0.74), 18(0.93), 24(0.61), 27(0.78), 36(0.7), 39(0.73), 42(0.53), 44(0.71), 55(0.69), 57(0.6), 67(0.82), 71(0.59), 79(0.88), 88(0.54), 90(0.91), 94(0.57), 97(0.88), 104(0.52), 108(0.98), 119(0.65), 128(0.89)
T4064: 2(0.84), 5(0.8), 9(0.97), 18(0.98), 24(0.55), 27(0.99), 36(0.52), 39(0.92), 42(0.88), 44(0.82), 55(0.78), 57(0.62), 67(0.75), 71(0.6), 79(0.68), 88(0.75), 90(0.76), 94(0.99), 97(0.96), 104(0.7), 108(0.62), 120(0.78), 128(0.81)
T4065: 2(0.66), 5(0.95), 9(0.98), 16(0.73), 24(0.69), 27(0.75), 36(0.99), 38(0.79), 42(0.72), 47(0.77), 55(0.89), 57(0.7), 67(0.52), 71(0.94), 79(0.5), 88(0.94), 90(0.59), 94(0.6), 97(0.99), 104(0.53), 107(0.63), 119(0.64), 128(0.9)
T4066: 2(0.94), 5(0.99), 9(0.62), 16(0.91), 24(0.97), 27(0.5), 36(0.79), 38(0.56), 42(0.6), 47(0.7), 55(0.91), 57(0.97), 67(0.65), 71(0.57), 79(0.83), 88(0.56), 90(0.6), 94(0.51), 97(0.55), 104(0.59), 107(0.9), 120(0.92), 128(0.77)
T4067: 2(0.53), 5(0.88), 9(0.76), 16(0.71), 24(0.65), 27(0.85), 36(0.62), 38(0.59), 42(0.62), 47(0.76), 55(0.62), 57(0.74), 67(0.73), 71(0.75), 79(0.76), 88(0.88), 90(0.98), 94(0.8), 97(0.94), 104(0.99), 108(0.75), 119(0.8), 128(0.68)
T4068: 2(0.64), 5(0.97), 9(0.91), 16(0.68), 24(0.91), 27(0.58), 36(0.58), 38(0.87), 42(0.79), 47(0.88), 55(0.7), 57(0.94), 67(0.71), 71(0.95), 79(0.88), 88(0.8), 90(0.71), 94(0.7), 97(0.54), 104(0.85), 108(0.75), 120(0.73), 128(0.59)
T4069: 2(0.71), 5(0.59), 9(0.75), 16(0.96), 24(0.52), 27(0.55), 36(0.72), 38(0.7), 42(0.53), 50(0.55), 55(0.59), 57(0.6), 67(0.81), 71(0.59), 79(0.96), 88(0.92), 90(0.71), 94(0.7), 97(0.85), 104(0.68), 107(0.51), 119(0.91), 128(0.79)
T4070: 2(0.67), 5(0.79), 9(0.81), 16(0.54), 24(0.92), 27(0.71), 36(0.89), 38(0.78), 42(0.61), 50(0.81), 55(0.84), 57(0.68), 67(0.56), 71(0.67), 79(0.53), 88(0.9), 90(0.9), 94(0.66), 97(0.57), 104(0.66), 107(0.67), 120(0.52), 128(0.9)
T4071: 2(0.51), 5(0.95), 9(0.57), 16(0.57), 24(0.97), 27(0.83), 36(0.64), 38(0.75), 42(0.67), 50(0.63), 55(0.83), 57(0.58), 67(0.79), 71(0.81), 79(0.58), 88(0.7), 90(0.54), 94(0.56), 97(0.96), 104(0.86), 108(0.98), 119(0.87), 128(0.67)
T4072: 2(0.86), 5(0.82), 9(0.97), 16(0.85), 24(0.67), 27(0.6), 36(0.92), 38(0.56), 42(0.9), 50(0.55), 55(0.83), 57(0.71), 67(0.89), 71(0.84), 79(0.85), 88(0.89), 90(0.74), 94(0.51), 97(0.66), 104(0.6), 108(0.98), 120(0.74), 128(0.69)
T4073: 2(0.7), 5(0.71), 9(0.95), 16(0.62), 24(0.85), 27(0.73), 36(0.66), 38(0.54), 42(1.0), 51(0.94), 55(0.94), 57(0.66), 67(0.54), 71(0.68), 79(0.94), 88(0.7), 90(0.88), 94(0.68), 97(0.86), 104(0.8), 107(0.86), 119(0.8), 128(0.66)
T4074: 2(0.7), 5(0.86), 9(0.59), 16(0.68), 24(0.8), 27(0.69), 36(0.69), 38(0.81), 42(0.9), 51(0.95), 55(0.81), 57(0.7), 67(0.99), 71(0.94), 79(0.7), 88(0.62), 90(0.64), 94(0.57), 97(0.8), 104(0.7), 107(0.67), 120(0.85), 128(0.79)
T4075: 2(0.94), 5(0.85), 9(0.97), 16(0.81), 24(0.85), 27(0.75), 36(0.87), 38(0.86), 42(0.81), 51(0.79), 55(1.0), 57(0.84), 67(0.62), 71(0.63), 79(0.64), 88(0.72), 90(0.76), 94(0.66), 97(0.66), 104(0.74), 108(0.94), 119(0.9), 128(0.58)
T4076: 2(0.53), 5(0.78), 9(0.99), 16(0.63), 24(0.85), 27(0.73), 36(0.55), 38(0.69), 42(0.73), 51(0.77), 55(0.74), 57(0.75), 67(0.84), 71(0.71), 79(0.84), 88(0.78), 90(0.53), 94(0.6), 97(0.8), 104(0.56), 108(0.76), 120(0.62), 128(0.67)
T4077: 2(0.67), 5(0.59), 9(0.9), 16(0.66), 24(0.58), 27(0.69), 36(0.51), 38(0.94), 42(0.74), 44(0.97), 55(0.93), 57(0.51), 67(0.7), 71(0.81), 79(0.66), 88(0.7), 90(0.53), 94(0.55), 97(0.85), 104(0.92), 107(0.58), 119(0.54), 128(0.81)
T4078: 2(0.91), 5(0.67), 9(0.67), 16(0.63), 24(0.64), 27(0.64), 36(0.76), 38(0.63), 42(0.51), 44(0.99), 55(0.73), 57(0.51), 67(0.77), 71(0.97), 79(0.54), 88(0.91), 90(0.86), 94(0.83), 97(0.96), 104(0.62), 107(0.72), 120(0.74), 128(0.67)
T4079: 2(0.57), 5(0.58), 9(0.81), 16(0.52), 24(0.84), 27(0.93), 36(0.91), 38(0.62), 42(0.66), 44(0.78), 55(0.58), 57(0.81), 67(0.79), 71(0.99), 79(0.88), 88(0.96), 90(0.86), 94(0.53), 97(0.75), 104(0.89), 108(0.86), 119(0.91), 128(0.81)
T4080: 2(0.72), 5(0.82), 9(0.62), 16(0.75), 24(0.8), 27(0.72), 36(0.9), 38(0.91), 42(0.89), 44(0.55), 55(0.92), 57(0.91), 67(0.68), 71(0.65), 79(0.7), 88(0.59), 90(0.72), 94(1.0), 97(0.92), 104(0.5), 108(0.89), 120(0.86), 128(0.54)
T4081: 2(0.76), 5(0.94), 9(0.84), 16(0.67), 24(0.62), 27(0.8), 36(0.85), 39(0.53), 42(0.66), 47(0.71), 55(0.72), 57(0.98), 67(0.92), 71(0.57), 79(0.6), 88(0.84), 90(0.87), 94(0.61), 97(0.88), 104(0.66), 107(0.83), 119(0.97), 128(0.72)
T4082: 2(0.58), 5(0.76), 9(0.92), 16(0.52), 24(0.56), 27(0.61), 36(0.75), 39(0.77), 42(0.76), 47(0.55), 55(0.54), 57(0.69), 67(0.97), 71(1.0), 79(0.81), 88(0.77), 90(0.7), 94(0.6), 97(0.61), 104(0.73), 107(0.72), 120(0.57), 128(0.6)
T4083: 2(0.96), 5(0.69), 9(0.86), 16(0.6), 24(0.88), 27(0.93), 36(0.94), 39(0.52), 42(0.82), 47(0.55), 55(0.85), 57(0.93), 67(0.74), 71(0.53), 79(0.52), 88(0.64), 90(0.92), 94(0.88), 97(0.85), 104(0.8), 108(0.51), 119(0.62), 128(0.8)
T4084: 2(0.82), 5(0.72), 9(0.83), 16(0.84), 24(0.91), 27(0.99), 36(0.56), 39(0.56), 42(0.65), 47(0.68), 55(0.54), 57(0.77), 67(0.7), 71(0.81), 79(0.77), 88(0.84), 90(0.58), 94(0.5), 97(0.93), 104(0.76), 108(0.87), 120(0.93), 128(0.68)
T4085: 2(0.72), 5(0.97), 9(0.72), 16(0.97), 24(0.77), 27(0.56), 36(0.89), 39(0.65), 42(0.94), 50(0.68), 55(0.63), 57(0.56), 67(0.93), 71(0.86), 79(0.69), 88(0.61), 90(0.88), 94(0.6), 97(0.95), 104(0.96), 107(0.9), 119(0.54), 128(0.97)
