T1: 1(0.85), 5(0.95), 12(0.82), 21(0.88), 23(0.94), 25(0.98), 36(0.85), 39(0.98), 42(0.85), 53(0.8), 56(0.91), 57(0.86), 67(0.99), 71(0.91), 79(0.99), 88(0.97), 90(0.86), 94(0.93), 97(0.86), 104(0.82), 113(0.87), 120(0.9), 128(0.91)
T3832: 1(0.85), 6(0.85), 11(0.87), 13(0.95), 23(0.86), 31(0.89), 36(0.9), 38(0.89), 41(0.89), 50(0.83), 56(0.88), 57(0.82), 67(0.93), 71(0.99), 75(0.99), 84(0.95), 90(0.84), 94(0.89), 97(0.95), 104(0.88), 108(0.97), 120(0.82), 128(0.93)
T3833: 1(0.87), 6(0.83), 11(0.9), 13(0.84), 23(0.89), 31(0.81), 36(0.89), 38(0.8), 41(0.86), 51(0.84), 56(0.95), 57(0.9), 67(0.84), 71(0.81), 79(0.87), 88(0.89), 90(0.94), 94(0.85), 97(0.83), 104(0.82), 107(0.95), 121(0.95), 128(0.92)
T3834: 1(0.85), 6(0.93), 11(0.93), 13(0.86), 23(0.88), 31(0.87), 36(0.93), 38(0.8), 41(0.82), 51(0.99), 56(1.0), 57(0.81), 67(0.88), 71(0.99), 79(0.9), 88(0.95), 90(0.89), 94(0.94), 97(0.93), 104(0.83), 107(0.8), 120(0.82), 128(0.91)
T3835: 1(0.9), 6(0.85), 11(0.85), 13(0.81), 23(0.96), 31(0.99), 36(0.92), 38(0.97), 41(0.93), 51(0.83), 56(0.93), 57(0.95), 67(0.96), 71(0.82), 79(0.88), 88(0.86), 90(0.94), 94(0.89), 97(0.88), 104(0.81), 108(0.99), 121(0.8), 128(0.84)
T3836: 1(0.89), 6(0.95), 11(1.0), 13(0.89), 23(0.88), 31(0.83), 36(0.84), 38(1.0), 41(0.94), 51(0.88), 56(0.91), 57(0.94), 67(0.9), 71(0.87), 79(0.9), 88(0.89), 90(0.97), 94(0.99), 97(0.84), 104(0.84), 108(0.93), 120(0.83), 128(0.81)
T3837: 1(0.96), 6(0.99), 11(0.86), 13(0.88), 23(0.84), 31(0.89), 36(0.89), 38(0.95), 41(0.83), 51(0.86), 56(0.99), 57(0.92), 67(0.83), 71(0.83), 79(0.93), 86(0.93), 90(0.88), 94(0.82), 97(0.91), 104(0.82), 107(0.97), 121(0.93), 128(0.88)
T3838: 1(0.82), 6(0.95), 11(0.8), 13(0.86), 23(0.86), 31(0.84), 36(0.99), 38(0.93), 41(0.92), 51(0.84), 56(0.98), 57(0.99), 67(0.92), 71(0.95), 79(0.85), 86(0.9), 90(0.94), 94(0.99), 97(0.99), 104(0.87), 107(0.99), 120(0.91), 128(0.92)
T3839: 1(0.9), 6(0.94), 11(0.94), 13(0.88), 23(0.91), 31(0.97), 36(0.97), 38(0.97), 41(0.95), 51(0.9), 56(0.9), 57(0.91), 67(0.85), 71(0.89), 79(0.95), 86(0.88), 90(0.93), 94(0.98), 97(0.86), 104(0.88), 108(0.97), 121(0.87), 128(0.89)
T3840: 1(0.89), 6(0.95), 11(0.82), 13(0.92), 23(1.0), 31(0.85), 36(0.86), 38(0.88), 41(0.98), 51(0.95), 56(0.97), 57(1.0), 67(0.96), 71(0.98), 79(0.87), 86(0.99), 90(0.88), 94(0.9), 97(0.8), 104(0.83), 108(0.8), 120(0.9), 128(0.91)
T3841: 1(0.93), 6(0.96), 11(0.95), 13(0.87), 23(0.87), 31(0.99), 36(0.89), 38(0.88), 41(0.94), 51(0.93), 56(0.98), 57(0.94), 67(0.88), 71(0.94), 79(0.98), 84(0.83), 90(0.99), 94(1.0), 97(0.84), 104(0.94), 107(0.88), 121(0.99), 128(0.98)
T3842: 1(0.84), 6(0.82), 11(0.93), 13(0.95), 23(0.99), 31(0.82), 36(0.88), 38(0.87), 41(0.98), 51(0.83), 56(0.84), 57(0.91), 67(0.94), 71(0.86), 79(0.94), 84(0.81), 90(0.87), 94(0.92), 97(0.91), 104(0.89), 107(0.85), 120(0.88), 128(0.99)
T3843: 1(0.95), 6(0.85), 11(0.81), 13(0.89), 23(0.92), 31(0.97), 36(0.93), 38(0.97), 41(0.99), 51(0.83), 56(0.83), 57(0.89), 67(0.98), 71(0.84), 79(0.87), 84(0.81), 90(0.87), 94(1.0), 97(0.84), 104(0.85), 108(0.85), 121(0.81), 128(0.94)
T3844: 1(0.81), 6(0.93), 11(0.8), 13(0.86), 23(0.87), 31(0.85), 36(0.85), 38(0.97), 41(0.91), 51(0.92), 56(0.84), 57(0.86), 67(0.92), 71(1.0), 79(0.86), 84(0.97), 90(0.89), 94(0.9), 97(0.93), 104(0.82), 108(0.93), 120(0.81), 128(0.81)
T3845: 1(0.84), 6(0.84), 11(0.86), 13(0.93), 23(0.96), 31(0.99), 36(0.92), 38(0.88), 41(0.84), 51(0.97), 56(0.96), 57(0.81), 67(0.87), 71(0.86), 77(0.93), 88(0.95), 90(0.91), 94(0.9), 97(0.93), 104(0.81), 107(0.94), 121(0.93), 128(0.9)
T3846: 1(0.81), 6(0.9), 11(0.98), 13(0.88), 23(0.97), 31(0.94), 36(0.82), 38(0.96), 41(0.86), 51(0.85), 56(0.91), 57(0.9), 67(0.94), 71(0.89), 77(0.87), 88(0.86), 90(0.86), 94(0.82), 97(0.85), 104(0.84), 107(0.82), 120(0.86), 128(0.98)
T3847: 1(0.81), 6(0.98), 11(0.94), 13(0.83), 23(0.95), 31(0.91), 36(0.84), 38(0.87), 41(1.0), 51(0.93), 56(0.95), 57(0.92), 67(0.83), 71(0.91), 77(0.83), 88(0.88), 90(0.99), 94(0.93), 97(0.81), 104(0.83), 108(0.86), 121(0.84), 128(0.87)
T3848: 1(0.83), 6(0.89), 11(0.96), 13(0.91), 23(0.89), 31(0.98), 36(0.95), 38(0.97), 41(0.8), 51(0.81), 56(0.83), 57(0.94), 67(0.96), 71(0.81), 77(0.85), 88(0.97), 90(0.93), 94(0.89), 97(0.92), 104(0.98), 108(0.81), 120(0.93), 128(0.94)
T3849: 1(0.86), 6(0.94), 11(0.83), 13(0.87), 23(0.88), 31(0.88), 36(0.92), 38(0.94), 41(0.85), 51(0.88), 56(0.84), 57(0.9), 67(0.85), 71(0.82), 77(0.86), 86(0.84), 90(0.96), 94(0.85), 97(0.95), 104(0.84), 107(0.9), 121(0.82), 128(0.97)
T3850: 1(0.82), 6(0.99), 11(0.99), 13(0.82), 23(0.86), 31(0.84), 36(0.89), 38(0.82), 41(0.93), 51(0.97), 56(0.99), 57(0.94), 67(0.99), 71(0.86), 77(0.93), 86(0.83), 90(0.83), 94(0.98), 97(0.99), 104(0.8), 107(0.83), 120(0.85), 128(0.9)
T3851: 1(0.82), 6(0.99), 11(0.92), 13(0.98), 23(0.87), 31(0.96), 36(0.97), 38(0.93), 41(0.94), 51(0.82), 56(0.92), 57(0.81), 67(0.86), 71(0.97), 77(0.99), 86(0.97), 90(0.81), 94(0.87), 97(0.99), 104(0.97), 108(0.8), 121(0.91), 128(0.81)
T3852: 1(0.94), 6(0.89), 11(0.86), 13(0.93), 23(0.93), 31(0.94), 36(0.82), 38(0.87), 41(0.92), 51(0.95), 56(0.9), 57(0.81), 67(0.93), 71(0.97), 77(0.83), 86(0.89), 90(0.94), 94(0.97), 97(0.93), 104(0.87), 108(0.82), 120(0.83), 128(0.96)
T3853: 1(0.92), 6(0.91), 11(0.82), 13(0.82), 23(0.98), 31(0.8), 36(0.95), 38(0.99), 41(0.9), 51(0.93), 56(0.9), 57(0.91), 67(0.86), 71(0.83), 77(0.98), 84(0.88), 90(0.84), 94(0.9), 97(0.94), 104(0.98), 107(0.82), 121(0.81), 128(0.88)
T3854: 1(0.85), 6(0.87), 11(0.81), 13(0.93), 23(0.84), 31(0.88), 36(0.98), 38(0.8), 41(0.81), 51(0.9), 56(0.89), 57(0.83), 67(0.85), 71(0.89), 77(0.84), 84(0.95), 90(0.92), 94(0.95), 97(0.81), 104(0.87), 107(0.92), 120(0.88), 128(0.93)
T3855: 1(0.84), 6(0.81), 11(0.82), 13(0.85), 23(0.9), 31(0.81), 36(0.85), 38(0.97), 41(0.84), 51(0.94), 56(0.92), 57(0.87), 67(0.92), 71(0.9), 77(0.92), 84(0.88), 90(0.88), 94(0.86), 97(0.88), 104(0.81), 108(0.95), 121(0.88), 128(0.98)
T3856: 1(0.81), 6(0.97), 11(0.8), 13(0.99), 23(0.87), 31(0.83), 36(0.95), 38(0.85), 41(0.85), 51(0.92), 56(0.83), 57(0.99), 67(0.92), 71(0.92), 77(0.86), 84(0.94), 90(0.92), 94(0.93), 97(0.95), 104(0.87), 108(0.93), 120(0.87), 128(0.94)
T3857: 1(0.81), 6(0.92), 11(0.82), 13(0.91), 23(0.96), 31(0.88), 36(0.99), 38(0.88), 41(0.93), 51(0.95), 56(0.85), 57(0.87), 67(0.87), 71(0.89), 75(0.88), 88(0.82), 90(0.99), 94(0.83), 97(0.84), 104(0.95), 107(0.85), 121(0.85), 128(0.96)
T3858: 1(0.92), 6(0.87), 11(0.99), 13(0.9), 23(0.86), 31(0.82), 36(0.84), 38(0.81), 41(0.99), 51(0.97), 56(0.88), 57(0.91), 67(0.98), 71(0.99), 75(0.92), 88(0.97), 90(0.91), 94(0.83), 97(0.84), 104(0.93), 107(0.88), 120(0.92), 128(0.91)
T3859: 1(0.87), 6(0.91), 11(0.99), 13(0.89), 23(0.92), 31(0.95), 36(0.93), 38(0.87), 41(0.93), 51(0.91), 56(0.88), 57(0.92), 67(0.89), 71(0.95), 75(0.99), 88(0.84), 90(0.8), 94(0.82), 97(0.83), 104(0.83), 108(0.93), 121(0.93), 128(0.89)
T3860: 1(0.81), 6(0.85), 11(0.94), 13(0.96), 23(0.91), 31(0.87), 36(0.88), 38(0.91), 41(0.86), 51(0.96), 56(0.86), 57(0.85), 67(0.81), 71(0.9), 75(0.82), 88(0.9), 90(0.84), 94(0.88), 97(0.98), 104(0.96), 108(0.95), 120(0.83), 128(0.88)
T3861: 1(0.89), 6(0.89), 11(0.9), 13(0.97), 23(0.84), 31(0.94), 36(0.86), 38(0.9), 41(0.83), 51(0.9), 56(0.9), 57(1.0), 67(0.87), 71(0.88), 75(0.96), 86(0.96), 90(0.96), 94(0.87), 97(0.99), 104(0.82), 107(0.98), 121(0.96), 128(0.99)
T3862: 1(0.83), 6(0.95), 11(0.81), 13(0.98), 23(0.88), 31(0.91), 36(0.82), 38(0.82), 41(0.93), 51(0.92), 56(0.89), 57(0.96), 67(0.96), 71(0.82), 75(0.98), 86(0.98), 90(0.82), 94(1.0), 97(0.83), 104(0.96), 107(0.91), 120(0.9), 128(0.81)
T3863: 1(0.81), 6(0.88), 11(0.98), 13(0.93), 23(0.99), 31(0.98), 36(0.87), 38(0.94), 41(0.88), 51(0.88), 56(0.85), 57(0.88), 67(0.99), 71(0.89), 75(0.87), 86(0.89), 90(1.0), 94(0.82), 97(0.99), 104(0.87), 108(0.97), 121(0.83), 128(0.87)
T3864: 1(0.98), 6(0.88), 11(0.98), 13(0.87), 23(0.93), 31(0.91), 36(0.96), 38(0.91), 41(0.87), 51(0.83), 56(0.96), 57(0.97), 67(0.91), 71(0.98), 75(0.83), 86(0.93), 90(1.0), 94(0.88), 97(0.87), 104(0.98), 108(0.9), 120(0.99), 128(0.92)
T3865: 1(0.94), 6(0.84), 11(0.86), 13(0.82), 23(0.84), 31(1.0), 36(0.86), 38(0.87), 41(0.98), 51(1.0), 56(0.85), 57(0.87), 67(0.94), 71(0.83), 75(0.98), 84(0.88), 90(0.91), 94(0.81), 97(0.95), 104(0.96), 107(0.89), 121(0.97), 128(1.0)
T3866: 1(0.96), 6(0.85), 11(0.93), 13(0.82), 23(0.93), 31(0.9), 36(0.98), 38(0.87), 41(0.95), 51(0.97), 56(0.95), 57(0.85), 67(0.9), 71(0.95), 75(0.82), 84(1.0), 90(0.86), 94(0.88), 97(0.93), 104(0.81), 107(0.96), 120(0.83), 128(0.93)
T3867: 1(0.97), 6(0.86), 11(0.93), 13(0.9), 23(0.85), 31(0.9), 36(0.83), 38(0.86), 41(0.85), 51(0.93), 56(0.93), 57(0.94), 67(0.93), 71(0.95), 75(0.9), 84(0.87), 90(0.84), 94(0.84), 97(0.89), 104(0.83), 108(0.9), 121(0.92), 128(0.96)
T3868: 1(0.93), 6(0.92), 11(0.87), 13(0.95), 23(0.98), 31(0.95), 36(0.89), 38(0.92), 41(0.85), 51(0.85), 56(0.84), 57(0.92), 67(0.9), 71(0.93), 75(0.85), 84(0.89), 90(0.8), 94(0.98), 97(0.87), 104(0.96), 108(0.94), 120(0.99), 128(0.84)
T3869: 1(0.87), 6(0.84), 11(0.97), 13(0.83), 23(0.8), 31(0.81), 36(0.99), 38(0.88), 41(0.89), 44(0.99), 56(0.82), 57(0.8), 67(0.95), 71(0.95), 79(0.82), 88(0.98), 90(1.0), 94(0.93), 97(0.88), 104(0.96), 107(0.91), 121(0.86), 128(0.89)
T3870: 1(0.8), 6(0.94), 11(0.89), 13(0.95), 23(0.87), 31(0.81), 36(0.85), 38(0.94), 41(0.99), 44(0.94), 56(0.95), 57(0.82), 67(0.85), 71(0.81), 79(0.83), 88(1.0), 90(0.82), 94(0.84), 97(0.85), 104(0.91), 107(0.93), 120(0.81), 128(0.98)
T3871: 1(0.84), 6(0.86), 11(0.98), 13(0.87), 23(0.91), 31(0.81), 36(0.81), 38(0.98), 41(0.98), 44(0.83), 56(0.86), 57(0.93), 67(0.98), 71(0.96), 79(0.87), 88(0.82), 90(0.93), 94(0.85), 97(0.82), 104(0.95), 108(0.88), 121(0.81), 128(0.82)
T3872: 1(0.87), 6(0.87), 11(0.95), 13(0.96), 23(0.87), 31(0.95), 36(0.91), 38(0.93), 41(1.0), 44(0.9), 56(0.94), 57(0.84), 67(0.94), 71(0.98), 79(0.96), 88(0.91), 90(0.98), 94(0.85), 97(0.81), 104(0.8), 108(0.89), 120(0.97), 128(0.88)
T3873: 1(0.88), 6(0.82), 11(0.82), 13(0.83), 23(0.81), 31(0.94), 36(0.89), 38(0.88), 41(0.85), 44(0.94), 56(0.85), 57(0.88), 67(0.8), 71(0.95), 79(0.87), 86(0.82), 90(0.81), 94(0.95), 97(0.94), 104(0.89), 107(0.82), 121(0.99), 128(0.94)
T3874: 1(0.92), 6(0.94), 11(0.8), 13(0.97), 23(0.86), 31(0.87), 36(0.82), 38(0.92), 41(0.82), 44(0.9), 56(0.92), 57(0.93), 67(0.86), 71(0.97), 79(0.93), 86(0.8), 90(0.95), 94(0.97), 97(0.86), 104(0.97), 107(0.84), 120(0.97), 128(0.95)
T3875: 1(0.87), 6(0.89), 11(0.85), 13(0.9), 23(0.87), 31(0.81), 36(0.9), 38(0.9), 41(0.94), 44(0.96), 56(0.89), 57(0.89), 67(0.93), 71(0.85), 79(0.96), 86(0.85), 90(0.83), 94(0.92), 97(0.87), 104(0.88), 108(0.85), 121(0.93), 128(0.87)
T3876: 1(0.98), 6(0.95), 11(0.83), 13(0.85), 23(0.88), 31(0.88), 36(0.97), 38(0.84), 41(0.83), 44(0.89), 56(0.81), 57(0.93), 67(1.0), 71(0.91), 79(0.85), 86(0.9), 90(0.89), 94(0.99), 97(0.95), 104(0.94), 108(0.82), 120(0.93), 128(0.87)
T3877: 1(0.89), 6(0.82), 11(0.87), 13(0.85), 23(0.82), 31(0.85), 36(0.88), 38(0.96), 41(0.87), 44(0.94), 56(0.98), 57(0.96), 67(0.84), 71(0.83), 79(0.92), 84(0.91), 90(0.86), 94(0.96), 97(0.86), 104(0.98), 107(0.84), 121(0.89), 128(0.89)
T3878: 1(0.88), 6(0.82), 11(0.9), 13(0.87), 23(0.92), 31(0.82), 36(0.82), 38(0.85), 41(0.81), 44(0.97), 56(0.92), 57(0.94), 67(0.85), 71(0.95), 79(0.87), 84(0.93), 90(0.88), 94(0.9), 97(0.99), 104(0.86), 107(0.93), 120(0.84), 128(0.8)
T3879: 1(0.84), 6(0.94), 11(0.99), 13(0.95), 23(0.82), 31(0.94), 36(0.82), 38(0.96), 41(0.97), 44(0.96), 56(0.84), 57(0.8), 67(0.87), 71(0.8), 79(0.84), 84(0.96), 90(0.82), 94(0.83), 97(0.99), 104(0.85), 108(0.92), 121(0.98), 128(0.96)
T3880: 1(0.91), 6(0.91), 11(0.95), 13(0.92), 23(0.92), 31(0.97), 36(0.9), 38(0.83), 41(0.99), 44(0.93), 56(0.89), 57(0.91), 67(0.87), 71(0.89), 79(0.88), 84(0.88), 90(0.86), 94(0.85), 97(0.93), 104(0.83), 108(0.82), 120(0.96), 128(0.83)
T3881: 1(0.87), 6(0.97), 11(0.94), 13(0.97), 23(0.95), 31(0.97), 36(0.81), 38(0.88), 41(0.81), 44(0.82), 56(0.84), 57(0.94), 67(0.8), 71(0.81), 77(0.95), 88(0.81), 90(0.85), 94(0.92), 97(0.91), 104(0.96), 107(0.92), 121(1.0), 128(0.9)
T3882: 1(0.98), 6(0.8), 11(0.83), 13(0.93), 23(0.83), 31(0.96), 36(0.92), 38(1.0), 41(0.82), 44(0.81), 56(0.87), 57(0.83), 67(0.93), 71(0.9), 77(0.95), 88(0.81), 90(0.95), 94(0.98), 97(0.91), 104(0.85), 107(0.98), 120(0.8), 128(0.97)
T3883: 1(0.91), 6(0.91), 11(0.86), 13(0.91), 23(0.86), 31(0.96), 36(0.88), 38(0.89), 41(0.84), 44(0.84), 56(0.99), 57(0.95), 67(0.88), 71(0.91), 77(0.94), 88(0.89), 90(0.9), 94(0.92), 97(0.95), 104(0.96), 108(0.99), 121(0.97), 128(0.96)
T3884: 1(0.83), 6(0.97), 11(0.94), 13(0.87), 23(0.97), 31(0.91), 36(0.87), 38(0.82), 41(0.9), 44(0.82), 56(0.85), 57(0.81), 67(0.87), 71(0.92), 77(0.8), 88(0.82), 90(0.9), 94(0.82), 97(0.91), 104(0.98), 108(0.95), 120(0.86), 128(0.81)
T3885: 1(0.81), 6(0.81), 11(0.85), 13(0.91), 23(0.98), 31(0.9), 36(0.86), 38(0.82), 41(0.91), 44(0.94), 56(1.0), 57(0.86), 67(0.82), 71(0.97), 77(0.93), 86(0.95), 90(0.96), 94(0.97), 97(0.96), 104(0.91), 107(0.98), 121(0.88), 128(0.86)
T3886: 1(0.85), 6(0.97), 11(0.89), 13(0.98), 23(0.99), 31(0.97), 36(0.95), 38(0.8), 41(0.85), 44(0.92), 56(0.91), 57(0.8), 67(0.87), 71(0.86), 77(1.0), 86(0.89), 90(0.87), 94(0.9), 97(0.88), 104(0.98), 107(0.91), 120(0.81), 128(0.96)
T3887: 1(0.85), 6(0.93), 11(0.86), 13(0.87), 23(0.83), 31(0.82), 36(0.96), 38(0.99), 41(0.85), 44(0.95), 56(0.83), 57(0.85), 67(0.98), 71(0.81), 77(0.83), 86(0.81), 90(0.93), 94(0.88), 97(0.96), 104(0.83), 108(0.81), 121(0.82), 128(0.92)
T3888: 1(0.87), 6(0.92), 11(0.96), 13(0.9), 23(0.95), 31(0.92), 36(0.84), 38(0.91), 41(0.9), 44(0.97), 56(0.92), 57(1.0), 67(0.98), 71(0.94), 77(0.88), 86(0.9), 90(0.98), 94(0.82), 97(0.99), 104(0.97), 108(0.97), 120(0.81), 128(0.81)
T3889: 1(0.95), 6(0.92), 11(0.95), 13(0.94), 23(0.8), 31(0.87), 36(0.81), 38(0.85), 41(0.86), 44(0.93), 56(0.9), 57(0.89), 67(0.92), 71(0.83), 77(0.91), 84(0.8), 90(0.94), 94(0.84), 97(0.81), 104(0.9), 107(0.86), 121(0.92), 128(0.96)
T3890: 1(0.87), 6(0.99), 11(0.86), 13(0.85), 23(0.92), 31(0.94), 36(0.9), 38(0.95), 41(1.0), 44(0.92), 56(0.88), 57(0.86), 67(0.95), 71(0.97), 77(0.91), 84(0.85), 90(0.86), 94(0.86), 97(0.98), 104(0.82), 107(0.9), 120(0.83), 128(0.9)
T3891: 1(0.82), 6(0.99), 11(0.82), 13(0.84), 23(0.88), 31(0.89), 36(0.81), 38(0.83), 41(0.84), 44(0.83), 56(0.96), 57(0.86), 67(0.86), 71(0.96), 77(0.81), 84(0.92), 90(0.92), 94(0.86), 97(0.93), 104(0.99), 108(0.85), 121(0.88), 128(0.86)
T3892: 1(0.95), 6(0.97), 11(0.83), 13(0.8), 23(0.81), 31(0.91), 36(0.9), 38(0.98), 41(0.99), 44(0.98), 56(0.81), 57(0.93), 67(0.88), 71(0.86), 77(0.86), 84(0.94), 90(0.83), 94(0.85), 97(0.94), 104(0.95), 108(0.92), 120(0.9), 128(0.94)
T3893: 1(0.98), 6(0.95), 11(0.93), 13(0.91), 23(0.91), 31(0.8), 36(0.8), 38(0.96), 41(0.89), 44(0.97), 56(0.96), 57(0.82), 67(0.81), 71(0.89), 75(0.83), 88(0.8), 90(0.95), 94(0.86), 97(0.87), 104(0.84), 107(0.92), 121(0.86), 128(0.89)
T3894: 1(0.87), 6(0.98), 11(0.96), 13(0.8), 23(0.81), 31(0.87), 36(0.93), 38(0.94), 41(0.83), 44(0.95), 56(0.99), 57(0.88), 67(0.9), 71(1.0), 75(0.95), 88(0.89), 90(0.96), 94(0.99), 97(0.92), 104(0.89), 107(0.93), 120(0.94), 128(0.9)
T3895: 1(0.87), 6(0.92), 11(0.94), 13(0.83), 23(0.82), 31(0.85), 36(0.81), 38(1.0), 41(0.82), 44(0.85), 56(0.95), 57(0.99), 67(0.84), 71(0.97), 75(0.9), 88(0.9), 90(0.88), 94(0.91), 97(0.94), 104(0.99), 108(0.97), 121(0.84), 128(0.86)
T3896: 1(0.99), 6(0.99), 11(0.84), 13(0.86), 23(0.93), 31(0.81), 36(0.85), 38(0.91), 41(0.84), 44(0.93), 56(0.94), 57(0.93), 67(0.9), 71(0.95), 75(0.89), 88(0.89), 90(0.95), 94(0.83), 97(1.0), 104(0.89), 108(0.81), 120(0.86), 128(0.91)
T3897: 1(0.85), 6(0.97), 11(0.98), 13(0.86), 23(0.89), 31(0.88), 36(0.81), 38(0.95), 41(0.81), 44(0.9), 56(0.96), 57(0.97), 67(0.82), 71(0.96), 75(0.98), 86(0.88), 90(0.83), 94(0.92), 97(0.88), 104(0.84), 107(0.8), 121(0.98), 128(0.95)
T3898: 1(0.83), 6(0.9), 11(0.92), 13(0.95), 23(0.96), 31(0.84), 36(0.98), 38(0.87), 41(0.91), 44(0.96), 56(0.82), 57(0.81), 67(0.83), 71(0.98), 75(0.89), 86(0.89), 90(0.99), 94(0.83), 97(0.84), 104(0.97), 107(0.92), 120(0.87), 128(0.91)
T3899: 1(0.82), 6(0.98), 11(0.82), 13(0.97), 23(0.85), 31(0.99), 36(0.81), 38(0.84), 41(0.95), 44(0.92), 56(0.86), 57(0.84), 67(0.98), 71(0.84), 75(0.9), 86(0.81), 90(0.92), 94(0.92), 97(0.86), 104(0.98), 108(0.83), 121(1.0), 128(0.96)
T3900: 1(0.82), 6(0.96), 11(0.85), 13(0.81), 23(0.99), 31(0.89), 36(0.91), 38(0.9), 41(0.83), 44(0.92), 56(0.93), 57(0.89), 67(0.81), 71(0.84), 75(0.92), 86(0.8), 90(0.86), 94(0.99), 97(0.82), 104(0.95), 108(0.81), 120(0.95), 128(0.91)
T3901: 1(0.83), 6(1.0), 11(0.91), 13(0.9), 23(0.95), 31(0.98), 36(0.94), 38(0.96), 41(0.95), 44(0.97), 56(0.87), 57(0.83), 67(0.82), 71(0.95), 75(0.9), 84(0.93), 90(0.88), 94(0.86), 97(0.82), 104(0.85), 107(0.85), 121(0.98), 128(0.95)
T3902: 1(0.97), 6(0.98), 11(0.9), 13(0.81), 23(0.88), 31(0.81), 36(0.99), 38(0.92), 41(0.91), 44(0.89), 56(0.82), 57(0.86), 67(0.82), 71(0.88), 75(0.92), 84(0.81), 90(0.8), 94(0.86), 97(0.88), 104(0.84), 107(0.93), 120(0.92), 128(0.89)
T3903: 1(0.96), 6(0.89), 11(0.87), 13(0.94), 23(0.93), 31(0.81), 36(0.82), 38(0.97), 41(0.88), 44(0.91), 56(0.8), 57(0.89), 67(0.97), 71(0.87), 75(0.94), 84(0.9), 90(0.88), 94(0.88), 97(0.92), 104(0.85), 108(0.82), 121(0.92), 128(0.92)
T3904: 1(0.97), 6(0.96), 11(0.94), 13(0.94), 23(0.89), 31(0.96), 36(0.99), 38(0.91), 41(0.9), 44(0.96), 56(0.85), 57(1.0), 67(0.91), 71(0.86), 75(0.95), 84(0.91), 90(0.91), 94(0.86), 97(0.92), 104(0.9), 108(0.88), 120(0.99), 128(0.98)
T3905: 2(0.89), 5(0.83), 12(0.97), 21(0.96), 24(0.85), 27(0.89), 36(1.0), 38(0.95), 42(0.87), 47(0.98), 55(0.92), 57(0.94), 67(0.83), 71(0.84), 79(0.97), 88(0.93), 90(0.98), 94(0.97), 97(0.88), 104(0.85), 107(0.96), 119(0.88), 128(1.0)
T3906: 2(0.96), 5(0.86), 12(0.85), 21(0.84), 24(0.93), 27(0.83), 36(0.88), 38(0.94), 42(0.81), 47(0.98), 55(0.86), 57(0.98), 67(0.87), 71(0.9), 79(0.96), 88(0.8), 90(0.95), 94(0.87), 97(0.9), 104(0.88), 107(0.84), 120(0.85), 128(0.96)
T3907: 2(0.89), 5(0.95), 12(0.83), 21(0.88), 24(0.84), 27(0.84), 36(0.85), 38(0.84), 42(0.94), 47(0.82), 55(0.91), 57(0.95), 67(0.94), 71(0.84), 79(0.89), 88(1.0), 90(0.91), 94(0.85), 97(0.99), 104(0.93), 108(0.88), 119(0.87), 128(0.99)
T3908: 2(0.92), 5(0.89), 12(0.84), 21(0.99), 24(0.92), 27(0.91), 36(0.87), 38(0.98), 42(0.8), 47(0.89), 55(0.9), 57(0.82), 67(0.89), 71(0.93), 79(0.84), 88(0.81), 90(0.91), 94(0.96), 97(0.87), 104(0.83), 108(0.93), 120(0.93), 128(0.99)
T3909: 2(0.83), 5(0.83), 12(0.86), 21(0.87), 24(0.94), 27(0.8), 36(0.91), 38(0.95), 42(0.86), 50(0.99), 55(0.86), 57(0.84), 67(0.96), 71(0.97), 79(0.89), 88(0.9), 90(0.97), 94(0.83), 97(0.98), 104(0.96), 107(0.94), 119(0.89), 128(0.99)
T3910: 2(0.95), 5(0.92), 12(0.85), 21(0.99), 24(0.86), 27(0.87), 36(0.87), 38(0.96), 42(0.92), 50(0.89), 55(0.86), 57(0.81), 67(0.8), 71(0.9), 79(0.82), 88(0.89), 90(0.82), 94(0.94), 97(0.84), 104(0.84), 107(0.97), 120(0.88), 128(0.95)
T3911: 2(0.91), 5(0.8), 12(0.88), 21(0.93), 24(0.83), 27(0.92), 36(0.88), 38(0.83), 42(0.95), 50(0.97), 55(0.98), 57(0.87), 67(0.94), 71(0.82), 79(0.85), 88(0.99), 90(0.97), 94(0.9), 97(0.85), 104(0.95), 108(0.82), 119(0.85), 128(0.92)
T3912: 2(0.93), 5(0.85), 12(0.83), 21(0.98), 24(0.82), 27(0.86), 36(0.8), 38(0.84), 42(0.91), 50(0.82), 55(0.85), 57(0.89), 67(0.84), 71(0.94), 79(0.95), 88(0.93), 90(0.95), 94(0.88), 97(0.98), 104(0.9), 108(0.98), 120(0.99), 128(0.9)
T3913: 2(0.88), 5(0.98), 12(0.91), 21(0.96), 24(0.98), 27(0.88), 36(0.82), 38(0.93), 42(0.87), 51(0.8), 55(0.92), 57(0.91), 67(0.86), 71(0.99), 79(0.94), 88(0.84), 90(0.89), 94(0.86), 97(0.94), 104(0.95), 107(0.9), 119(0.94), 128(0.95)
T3914: 2(0.98), 5(0.92), 12(0.9), 21(0.83), 24(0.86), 27(0.94), 36(0.89), 38(0.82), 42(0.93), 51(0.89), 55(0.85), 57(0.85), 67(0.98), 71(0.96), 79(0.88), 88(0.93), 90(0.8), 94(0.87), 97(0.91), 104(0.95), 107(0.93), 120(0.88), 128(0.98)
